iter a_1 b_1 sigma.z_1
18054 -2.222 -0.9989 0.4998
18055 -2.137 -1.372 0.6134
18056 -2.251 -1.137 0.544
18057 -2.306 -1.581 0.5067
18058 -2.294 -1.332 0.5721
18059 -2.205 -1.402 0.5331
18060 -2.124 -1.223 0.6101
18061 -2.195 -1.137 0.4785
18062 -2.222 -1.316 0.4454
18063 -2.242 -1.299 0.4635
18064 -2.325 -1.495 0.5503
18065 -2.145 -1.272 0.494
18066 -2.351 -1.578 0.454
18067 -2.019 -1.437 0.5328
18068 -2.237 -1.015 0.4568
18069 -2.211 -1.081 0.5147
18070 -2.016 -0.8423 0.4949
18071 -2.171 -1.131 0.6126
18072 -2.147 -1.092 0.4667
18073 -2.064 -1.011 0.5354
18074 -2.111 -1.005 0.537
18075 -2.321 -1.221 0.5236
18076 -2.255 -1.714 0.5185
18077 -2.408 -1.225 0.4939
18078 -2.108 -1.016 0.4916
18079 -2.02 -1.037 0.5435
18080 -2.168 -1.004 0.6179
18081 -2.347 -1.386 0.549
18082 -2.243 -1.362 0.5458
18083 -2.18 -1.09 0.6064
18084 -2.137 -0.9317 0.5675
18085 -2.051 -1.1 0.4925
18086 -2.618 -1.44 0.561
18087 -2.238 -0.9952 0.489
18088 -2.297 -1.112 0.5236
18089 -2.219 -1.112 0.5101
18090 -2.351 -0.9988 0.5717
18091 -2.198 -1.169 0.6142
18092 -2.177 -1.521 0.5644
18093 -2.378 -1.521 0.6113
18094 -2.077 -1.275 0.6015
18095 -2.214 -1.155 0.4887
18096 -2.101 -1.103 0.5585
18097 -2.136 -1.157 0.5468
18098 -2.12 -1.025 0.6018
18099 -2.008 -1.095 0.6446
18100 -2.263 -1.213 0.5635
18101 -2.143 -1.002 0.5463
18102 -2.134 -1.031 0.6278
18103 -2.104 -1.061 0.5136
18104 -2.278 -1.385 0.489
18105 -2.134 -0.9343 0.573
18106 -2.199 -1.238 0.5406
18107 -2.174 -1.221 0.5443
18108 -2.128 -1.169 0.5508
18109 -2.237 -1.407 0.6484
18110 -1.912 -1.032 0.6978
18111 -2.098 -1.236 0.6393
18112 -2.276 -1.089 0.5373
18113 -2.116 -1.151 0.5905
18114 -2.214 -1.159 0.544
18115 -2.352 -1.054 0.5215
18116 -2.077 -1.195 0.5184
18117 -2.157 -1.218 0.5297
18118 -2.307 -1.363 0.4589
18119 -2.358 -1.603 0.5172
18120 -2.167 -1.094 0.5654
18121 -2.322 -1.197 0.5094
18122 -2.279 -1.394 0.4564
18123 -2.355 -1.09 0.5067
18124 -2.166 -1.162 0.4184
18125 -2.169 -1.109 0.4108
18126 -2.22 -0.9696 0.5764
18127 -2.248 -1.255 0.6004
18128 -2.329 -1.522 0.4981
18129 -2.292 -1.561 0.463
18130 -2.252 -1.373 0.4691
18131 -2.234 -0.9316 0.5303
18132 -2.134 -1.596 0.5671
18133 -2.096 -1.302 0.6983
18134 -2.174 -1.237 0.5897
18135 -2.033 -0.9837 0.4971
18136 -2.267 -1.299 0.4058
18137 -2.299 -1.012 0.5526
18138 -2.153 -0.9181 0.5572
18139 -2.317 -1.724 0.4822
18140 -2.178 -1.389 0.536
18141 -2.201 -1.262 0.5954
18142 -2.09 -0.6966 0.6067
18143 -2.152 -1.234 0.4902
18144 -2.352 -1.609 0.4994
18145 -2.157 -1.086 0.5319
18146 -2.166 -1.059 0.4458
18147 -2.078 -1.055 0.5463
18148 -2.094 -1.063 0.791
18149 -2.175 -1.072 0.5922
18150 -2.28 -0.7989 0.5648
18151 -2.242 -1.399 0.5645
18152 -2.275 -1.035 0.5482
18153 -1.932 -0.6908 0.538
18154 -2.289 -1.519 0.464
18155 -2.256 -1.357 0.6486
18156 -2.265 -1.531 0.515
18157 -2.46 -1.06 0.6923
18158 -2.21 -1.119 0.5216
18159 -2.322 -1.34 0.4514
18160 -2.133 -0.9738 0.5557
18161 -1.925 -0.946 0.654
18162 -1.957 -0.887 0.5689
18163 -2.416 -1.533 0.4744
18164 -2.186 -1.113 0.4653
18165 -1.993 -0.7823 0.7457
18166 -2.281 -1.173 0.6949
18167 -1.974 -1.044 0.5779
18168 -2.212 -1.205 0.531
18169 -2.166 -1.263 0.6273
18170 -2.311 -1.372 0.6239
18171 -2.258 -1.181 0.6322
18172 -2.134 -1.024 0.535
18173 -2.329 -1.564 0.552
18174 -2.254 -1.244 0.6074
18175 -1.974 -0.9065 0.5509
18176 -2.251 -1.017 0.5466
18177 -2.145 -1.397 0.5031
18178 -2.214 -1.218 0.5045
18179 -2.328 -1.698 0.5818
18180 -2.274 -1.13 0.5124
18181 -2.316 -1.454 0.507
18182 -2.371 -1.691 0.5182
18183 -2.359 -1.159 0.7136
18184 -2.264 -1.255 0.4274
18185 -2.417 -1.388 0.607
18186 -2.331 -1.606 0.639
18187 -1.838 -0.7557 0.5987
18188 -1.876 -0.9309 0.6397
18189 -1.833 -0.9258 0.505
18190 -1.906 -0.9898 0.4649
18191 -2.226 -1.477 0.7963
18192 -1.888 -1.178 0.6979
18193 -2.346 -1.441 0.4624
18194 -2.162 -0.8206 0.6453
18195 -2.382 -1.08 0.6348
18196 -2.206 -1.149 0.475
18197 -2.24 -1.144 0.5517
18198 -2.215 -1.744 0.4869
18199 -2.367 -1.21 0.6703
18200 -2.445 -1.801 0.6006
18201 -2.005 -1.056 0.5989
18202 -2.31 -1.421 0.5074
18203 -2.286 -1.454 0.3687
18204 -2.135 -1.312 0.4387
18205 -2.391 -1.674 0.6809
18206 -2.197 -1.356 0.508
18207 -2.195 -1.183 0.5233
18208 -2 -1.028 0.5349
18209 -1.802 -1.03 0.7206
18210 -2.011 -1.093 0.7792
18211 -2.399 -1.4 0.6917
18212 -2.139 -1.158 0.634
18213 -2.158 -1.137 0.5686
18214 -2.063 -1.308 0.6696
18215 -2.222 -1.349 0.5139
18216 -2.316 -1.524 0.5516
18217 -2.211 -1.312 0.5301
18218 -2.28 -1.393 0.4226
18219 -2.098 -0.9512 0.463
18220 -2.239 -1.153 0.4298
18221 -2.272 -1.148 0.6007
18222 -2.29 -1.143 0.6168
18223 -1.93 -0.3374 0.5738
18224 -2.383 -1.647 0.6646
18225 -2.176 -1.439 0.4574
18226 -2.263 -1.259 0.5384
18227 -1.982 -0.6697 0.5109
18228 -2.271 -1.336 0.5769
18229 -2.076 -1.012 0.563
18230 -2.034 -0.9628 0.6256
18231 -2.259 -1.192 0.5252
18232 -2.21 -0.7344 0.6163
18233 -2.299 -1.202 0.5597
18234 -2.136 -1.274 0.6959
18235 -2.061 -1.281 0.5568
18236 -2.218 -1.05 0.6011
18237 -2.421 -1.395 0.4645
18238 -2.138 -1.224 0.5105
18239 -2.121 -1.363 0.4974
18240 -2.472 -1.366 0.6642
18241 -2.354 -0.9542 0.7055
18242 -2.242 -1.079 0.5105
18243 -2.259 -1.245 0.5514
18244 -2.16 -0.9953 0.428
18245 -2.107 -1.34 0.541
18246 -2.259 -1.267 0.5528
18247 -2.043 -1.041 0.6063
18248 -2.165 -1.061 0.5661
18249 -2.264 -1.224 0.6249
18250 -2.209 -1.584 0.6351
18251 -2.271 -1.347 0.511
18252 -2.146 -1.455 0.5419
18253 -2.332 -1.289 0.7294
18254 -2.494 -1.403 0.597
18255 -2.291 -1.405 0.5005
18256 -2.079 -1.389 0.5069
18257 -2.131 -1.217 0.4787
18258 -2.277 -1.425 0.6402
18259 -2.123 -1.343 0.6673
18260 -2.406 -1.456 0.4782
18261 -2.441 -1.235 0.4683
18262 -2.272 -1.402 0.537
18263 -2.185 -1.441 0.5013
18264 -2.092 -1.151 0.735
18265 -2.15 -1.014 0.4799
18266 -2.284 -0.9477 0.5498
18267 -2.341 -1.363 0.4796
18268 -2.273 -1.334 0.4356
18269 -2.124 -1.262 0.6321
18270 -1.975 -0.9572 0.4782
18271 -2.028 -0.9673 0.5109
18272 -2.231 -1.06 0.3909
18273 -2.215 -1.513 0.5901
18274 -2.25 -1.44 0.562
18275 -2.2 -1.141 0.5007
18276 -2.363 -1.741 0.6586
18277 -2.104 -1.112 0.569
18278 -2.229 -1.14 0.6714
18279 -2.072 -1.027 0.5112
18280 -2.187 -1.019 0.5178
18281 -2.373 -1.056 0.5918
18282 -2.021 -0.9653 0.5184
18283 -2.184 -1.318 0.5399
18284 -2.289 -1.617 0.5013
18285 -2.358 -1.4 0.5618
18286 -2.102 -0.8503 0.5386
18287 -2.463 -1.486 0.5418
18288 -2.141 -1.092 0.7681
18289 -2.103 -1.351 0.641
18290 -2.099 -1.075 0.5624
18291 -2.215 -1.038 0.5081
18292 -2.258 -1.068 0.4705
18293 -2.094 -1.409 0.4139
18294 -2.266 -1.666 0.4882
18295 -2.036 -1.044 0.5204
18296 -2.021 -0.9435 0.5798
18297 -2.283 -1.691 0.5605
18298 -2.109 -1.352 0.6547
18299 -1.974 -0.8306 0.6033
18300 -2.156 -0.9968 0.5963
18301 -2.025 -1.157 0.5889
18302 -2.2 -1.334 0.5843
18303 -2.184 -1.08 0.4704
18304 -2.09 -1.264 0.4815
18305 -2.343 -1.176 0.5871
18306 -2.254 -1.054 0.4825
18307 -2.183 -0.9437 0.4307
18308 -2.42 -1.51 0.4408
18309 -2.093 -1.116 0.6069
18310 -2.302 -0.9368 0.5106
18311 -1.905 -1.033 0.6365
18312 -1.976 -1.069 0.5699
18313 -2.13 -0.9412 0.4358
18314 -1.917 -1.387 0.6496
18315 -2.251 -1.335 0.5307
18316 -2.381 -1.72 0.4255
18317 -2.158 -1.634 0.5173
18318 -2.241 -1.386 0.4856
18319 -2.248 -1.53 0.6096
18320 -2.157 -1.339 0.4718
18321 -2.081 -1.425 0.5002
18322 -1.958 -0.916 0.5457
18323 -2.168 -1.411 0.563
18324 -2.087 -0.7802 0.6987
18325 -2.316 -0.9129 0.58
18326 -2.09 -1.349 0.4807
18327 -1.941 -0.6703 0.6665
18328 -2.297 -1.391 0.4458
18329 -2.136 -1.361 0.521
18330 -2.278 -1.19 0.5297
18331 -1.965 -1.07 0.556
18332 -2.212 -1.363 0.5652
18333 -2.053 -1.261 0.5792
18334 -2.05 -1.009 0.668
18335 -2.108 -1.019 0.5368
18336 -2.139 -1.043 0.4946
18337 -1.836 -0.8184 0.6774
18338 -2.058 -0.9775 0.5216
18339 -2.08 -1.023 0.5285
18340 -2.179 -1 0.5424
18341 -2.393 -1.44 0.4633
18342 -2.16 -1.195 0.6578
18343 -2.028 -1.155 0.6077
18344 -2.152 -1.122 0.5586
18345 -2.011 -1.001 0.5236
18346 -2.158 -1.332 0.4454
18347 -2.211 -1.315 0.5374
18348 -2.245 -1.268 0.5051
18349 -2.175 -1.27 0.4431
18350 -2.474 -1.498 0.5504
18351 -2.034 -1.02 0.5498
18352 -2.231 -0.9931 0.5686
18353 -2.15 -0.9248 0.6334
18354 -2.071 -1.047 0.5854
18355 -2.234 -1.114 0.5938
18356 -2.194 -1.258 0.4821
18357 -2.292 -1.08 0.5411
18358 -2.094 -1.025 0.615
18359 -2.117 -1.055 0.5091
18360 -1.94 -1.159 0.5007
18361 -2.031 -0.8292 0.6563
18362 -2.326 -1.333 0.4486
18363 -2.35 -1.546 0.4753
18364 -2.277 -1.097 0.5832
18365 -2.382 -0.9984 0.6622
18366 -2.301 -1.355 0.4251
18367 -2.049 -1.057 0.7917
18368 -2.127 -1.319 0.4393
18369 -2.268 -1.597 0.5199
18370 -2.277 -1.482 0.5721
18371 -2.099 -1.123 0.483
18372 -2.049 -1.134 0.6568
18373 -2.166 -1.33 0.4705
18374 -2.202 -0.9229 0.4904
18375 -2.201 -1.247 0.5493
18376 -2.115 -0.9122 0.6864
18377 -2.362 -1.27 0.6164
18378 -2.175 -1.226 0.5549
18379 -2.313 -1.322 0.4446
18380 -1.992 -0.4393 0.6691
18381 -2.256 -1.227 0.5579
18382 -2.182 -1.226 0.5694
18383 -2.107 -1.014 0.4669
18384 -2.233 -1.269 0.5084
18385 -2.026 -1.026 0.5609
18386 -2.151 -1.322 0.459
18387 -2.214 -1.028 0.5226
18388 -2.092 -0.7791 0.642
18389 -2.21 -1.133 0.7108
18390 -2.138 -0.7936 0.7872
18391 -2.333 -1.027 0.5406
18392 -2.299 -1.585 0.4196
18393 -2.287 -1.498 0.5871
18394 -2.156 -1.061 0.5328
18395 -2.281 -1.263 0.5363
18396 -2.211 -1.128 0.5207
18397 -2.147 -1.448 0.5274
18398 -2.216 -1.37 0.4756
18399 -2.351 -1.41 0.5838
18400 -2.128 -1.218 0.3807
18401 -2.084 -1.249 0.5569
18402 -2.324 -1.136 0.4895
18403 -2.206 -1.505 0.5251
18404 -2.284 -1.287 0.4799
18405 -2.148 -1.143 0.3916
18406 -2.209 -1.568 0.6946
18407 -2.165 -1.262 0.5779
18408 -2.156 -1.05 0.5317
18409 -2.284 -1.036 0.4497
18410 -2.407 -1.434 0.5248
18411 -2.259 -1.423 0.4007
18412 -2.217 -0.9952 0.4358
18413 -2.172 -1.05 0.4581
18414 -2.143 -1.099 0.6701
18415 -2.226 -1.175 0.5228
18416 -2.033 -1.036 0.7363
18417 -2.069 -0.8658 0.4997
18418 -2.39 -1.702 0.5576
18419 -2.08 -1.152 0.5679
18420 -2.152 -1.222 0.5399
18421 -2.358 -1.496 0.5598
18422 -2.142 -1.049 0.6183
18423 -2.17 -1.09 0.4529
18424 -2.046 -1.268 0.5438
18425 -2.29 -0.9264 0.5852
18426 -2.212 -1.121 0.4947
18427 -2.177 -0.974 0.4993
18428 -2.262 -1.143 0.5269
18429 -2.372 -1.396 0.4947
18430 -2.203 -1.214 0.5088
18431 -2.286 -1.02 0.5277
18432 -2.119 -1.114 0.7762
18433 -2.306 -1.169 0.5119
18434 -2.305 -1.044 0.6946
18435 -2.41 -1.669 0.5357
18436 -2.394 -1.298 0.6005
18437 -2.255 -0.957 0.4551
18438 -2.128 -1.085 0.5748
18439 -2.129 -0.915 0.5481
18440 -2.208 -1.174 0.556
18441 -2.22 -1.338 0.6003
18442 -2.308 -1.315 0.4368
18443 -2.127 -1.136 0.492
18444 -2.232 -1.318 0.4533
18445 -1.872 -1.008 0.5773
18446 -2.109 -0.9552 0.6205
18447 -2.283 -1.294 0.7606
18448 -2.366 -1.263 0.5541
18449 -2.41 -1.348 0.6403
18450 -2.53 -1.349 0.4771
18451 -2.303 -1.078 0.7173
18452 -1.893 -1.058 0.8322
18453 -2.296 -1.052 0.4479
18454 -2.002 -0.8847 0.4889
18455 -2.095 -1.034 0.4734
18456 -2.391 -1.291 0.4929
18457 -2.456 -1.316 0.5142
18458 -2.321 -1.411 0.5219
18459 -2.288 -0.9822 0.6395
18460 -2.5 -1.28 0.5978
18461 -2.23 -1.051 0.5171
18462 -2.161 -1.479 0.6206
18463 -2.338 -1.501 0.6205
18464 -2.236 -1.547 0.4766
18465 -2.321 -0.9671 0.6567
18466 -2.083 -0.9055 0.5661
18467 -1.99 -1.301 0.678
18468 -2.202 -1.609 0.6081
18469 -2.075 -1.408 0.6002
18470 -2.215 -1.29 0.4023
18471 -2.255 -1.081 0.5731
18472 -2.388 -1.652 0.5437
18473 -2.402 -1.644 0.5175
18474 -2.087 -1.065 0.6261
18475 -2.318 -0.8975 0.6964
18476 -2.033 -1.352 0.5898
18477 -2.289 -1.193 0.5518
18478 -2.087 -1.474 0.4654
18479 -2.13 -0.9981 0.6087
18480 -2.138 -1.139 0.5263
18481 -2.147 -1.222 0.5176
18482 -2.115 -1.105 0.5807
18483 -2.21 -1.15 0.6947
18484 -2.188 -1.053 0.5686
18485 -2.214 -1.095 0.5266
18486 -2.22 -1.044 0.6099
18487 -2.276 -0.9977 0.58
18488 -2.028 -1.104 0.4764
18489 -2.06 -0.9686 0.5212
18490 -2.284 -1.563 0.5145
18491 -2.381 -1.295 0.4473
18492 -2.384 -1.596 0.6032
18493 -2.501 -1.557 0.6978
18494 -2.251 -1.642 0.4531
18495 -2.132 -1.287 0.5003
18496 -2.344 -1.58 0.4214
18497 -2.25 -1.344 0.5131
18498 -2.342 -1.089 0.5216
18499 -2.126 -1.081 0.5686
18500 -2.26 -1.383 0.4406
18501 -2.048 -1.16 0.6311
18502 -2.385 -1.681 0.6046
18503 -2.009 -1.071 0.5385
18504 -2.165 -1.097 0.7315
18505 -2.258 -1.016 0.5034
18506 -2.237 -1.259 0.5083
18507 -2.24 -1.2 0.6284
18508 -2.503 -1.593 0.6674
18509 -1.933 -0.8236 0.6697
18510 -2.322 -1.088 0.5045
18511 -2.253 -1.055 0.4873
18512 -2.094 -1.088 0.5677
18513 -2.189 -1.149 0.5574
18514 -2.112 -1.118 0.4469
18515 -2.219 -1.099 0.5081
18516 -2.068 -1.058 0.5136
18517 -2.156 -0.9604 0.4681
18518 -2.183 -1.032 0.6284
18519 -2.332 -1.619 0.5434
18520 -2.207 -1.278 0.5377
18521 -2.215 -1.38 0.6142
18522 -2.292 -1.141 0.4824
18523 -2.045 -0.854 0.5323
18524 -2.306 -1.126 0.5112
18525 -2.292 -1.468 0.5458
18526 -2.214 -1.457 0.6488
18527 -2.373 -1.467 0.4265
18528 -2.112 -1.187 0.5447
18529 -2.167 -1.034 0.6088
18530 -2.047 -0.9979 0.4936
18531 -2.57 -1.714 0.5271
18532 -2.139 -0.9821 0.6321
18533 -2.23 -0.9802 0.639
18534 -2.164 -0.9976 0.5529
18535 -2.128 -1.02 0.5601
18536 -2.146 -1.389 0.5366
18537 -2.073 -1.143 0.5058
18538 -2.087 -0.8891 0.5578
18539 -1.961 -1.076 0.6004
18540 -2.116 -1.027 0.6493
18541 -2.037 -1.232 0.6039
18542 -2.428 -1.161 0.6792
18543 -2.39 -1.622 0.6541
18544 -2.314 -1.217 0.4425
18545 -1.96 -0.9877 0.7074
18546 -2.241 -1.215 0.6502
18547 -2.475 -1.363 0.585
18548 -2.102 -1.018 0.4465
18549 -2.188 -1.455 0.4918
18550 -2.058 -1.029 0.5455
18551 -2.245 -1.341 0.6445
18552 -2.231 -0.9614 0.4629
18553 -1.968 -0.9426 0.5938
18554 -1.966 -0.9152 0.5844
18555 -2.234 -0.902 0.5166
18556 -2.187 -0.905 0.5205
18557 -2.216 -0.9066 0.541
18558 -1.947 -0.9127 0.4863
18559 -2.104 -0.9226 0.6272
18560 -2.298 -1.404 0.552
18561 -2.268 -0.9127 0.597
18562 -2.16 -1.265 0.5233
18563 -2.252 -1.068 0.5453
18564 -2.33 -1.284 0.6319
18565 -2.178 -0.9916 0.5036
18566 -2.14 -1.36 0.5147
18567 -2.13 -1.109 0.5502
18568 -2.273 -1.434 0.5454
18569 -2.446 -1.436 0.503
18570 -2.011 -1.036 0.7259
18571 -2.147 -1.181 0.604
18572 -2.327 -1.427 0.5119
18573 -2.331 -1.396 0.5267
18574 -1.971 -1.208 0.5362
18575 -2.201 -1.209 0.5321
18576 -2.188 -1.065 0.4805
18577 -2.214 -0.9353 0.7185
18578 -2.06 -1.141 0.6628
18579 -2.23 -0.9909 0.4549
18580 -2.084 -1.018 0.5029
18581 -2.178 -1.155 0.5241
18582 -1.942 -0.967 0.6033
18583 -2.127 -0.9295 0.7373
18584 -2.299 -1.483 0.5394
18585 -2.408 -1.602 0.5915
18586 -2.05 -0.9237 0.7615
18587 -2.253 -1.159 0.5663
18588 -2.219 -1.171 0.4392
18589 -2.085 -0.8996 0.4909
18590 -2.328 -0.8861 0.6002
18591 -2.235 -0.9978 0.5755
18592 -2.133 -0.971 0.5126
18593 -2.087 -1.002 0.5235
18594 -2.321 -0.9984 0.5503
18595 -1.989 -1.001 0.5669
18596 -2.132 -0.9985 0.4597
18597 -2.09 -0.9832 0.5654
18598 -2.231 -0.9846 0.5506
18599 -2.213 -0.9572 0.5277
18600 -2.253 -1.125 0.5439
18601 -2.348 -1.306 0.5581
18602 -2.272 -1.221 0.5643
18603 -2.146 -1.264 0.5623
18604 -2.085 -1.01 0.6835
18605 -2.49 -1.71 0.6069
18606 -2.321 -1.293 0.4877
18607 -1.98 -1.073 0.8936
18608 -2.218 -1.063 0.4673
18609 -2.094 -1.035 0.49
18610 -2.148 -1.084 0.4445
18611 -2.069 -1.14 0.5644
18612 -2.184 -1.033 0.4808
18613 -2.197 -1.054 0.6805
18614 -2.421 -1.622 0.5216
18615 -2.155 -1.098 0.5065
18616 -2.245 -0.8265 0.4979
18617 -2.131 -1.204 0.4823
18618 -2.169 -1.21 0.4299
18619 -2.12 -1.016 0.4644
18620 -2.184 -1.128 0.4976
18621 -2.09 -0.9723 0.5772
18622 -2.38 -1.913 0.7056
18623 -2.152 -1.119 0.6191
18624 -2.399 -0.9166 0.4922
18625 -2.041 -1.037 0.4667
18626 -2.271 -1.219 0.6816
18627 -2.09 -0.9171 0.6383
18628 -2.09 -0.9393 0.6565
18629 -2.007 -0.9512 0.5234
18630 -2.215 -0.9504 0.7788
18631 -2.173 -0.9484 0.5534
18632 -2.038 -0.949 0.6148
18633 -2.184 -0.9527 0.4544
18634 -2.106 -0.9367 0.5485
18635 -2.1 -0.985 0.6237
18636 -2.072 -0.9423 0.557
18637 -2.271 -1.424 0.5966
18638 -2.298 -1.133 0.4537
18639 -2.199 -1.421 0.5031
18640 -2.022 -0.8641 0.576
18641 -2.156 -1.421 0.6144
18642 -2.22 -1.273 0.4564
18643 -2.179 -1.101 0.534
18644 -2.284 -1.573 0.5265
18645 -2.275 -1.258 0.4877
18646 -2.303 -1.617 0.4936
18647 -2.339 -1.547 0.518
18648 -2.153 -1.262 0.533
18649 -2.191 -1.161 0.5659
18650 -2.09 -1.316 0.4707
18651 -2 -1.013 0.643
18652 -2.291 -1.217 0.6067
18653 -2.225 -1.217 0.4853
18654 -2.371 -1.378 0.5366
18655 -2.328 -1.82 0.5168
18656 -2.011 -1.365 0.6246
18657 -2.1 -1.474 0.5832
18658 -2.194 -1.257 0.6496
18659 -2.52 -1.304 0.5151
18660 -2.254 -1.278 0.6346
18661 -2.24 -1.003 0.51
18662 -2.204 -1.025 0.5653
18663 -2.145 -1.17 0.6125
18664 -2.052 -0.7944 0.5113
18665 -2.321 -1.206 0.5831
18666 -2.303 -1.438 0.4451
18667 -2.132 -0.7926 0.6481
18668 -2.369 -0.9484 0.708
18669 -2.28 -1.077 0.4804
18670 -2.03 -1.048 0.55
18671 -2.285 -1.842 0.6583
18672 -2.387 -1.261 0.5137
18673 -2.056 -1.003 0.6467
18674 -2.045 -1.401 0.6499
18675 -2.242 -1.421 0.4707
18676 -2.074 -1.107 0.7398
18677 -2.02 -1.034 0.6056
18678 -2.071 -1.109 0.6676
18679 -2.164 -1.063 0.7373
18680 -2.337 -1.339 0.5254
18681 -2.223 -1.398 0.5613
18682 -2.328 -1.224 0.5857
18683 -2.194 -1.175 0.5894
18684 -2.1 -0.9154 0.4798
18685 -2.074 -0.8954 0.4589
18686 -2.152 -1.213 0.5811
18687 -2.186 -1.34 0.6245
18688 -2.14 -1.079 0.5942
18689 -2.206 -1.085 0.6122
18690 -2.061 -0.8203 0.6181
18691 -1.82 -0.9109 0.5479
18692 -2.189 -1.073 0.7139
18693 -2.297 -1.668 0.7573
18694 -2.312 -1.439 0.4267
18695 -2.153 -1.292 0.632
18696 -1.958 -0.8593 0.561
18697 -2.239 -1.028 0.6092
18698 -2 -1.161 0.6691
18699 -2.064 -1.183 0.5721
18700 -2.202 -1.496 0.4998
18701 -2.147 -1.16 0.4525
18702 -2.202 -1.415 0.5933
18703 -2.406 -1.531 0.5941
18704 -2.275 -1.547 0.4049
18705 -2.255 -1.589 0.5105
18706 -2.342 -1.618 0.657
18707 -2.314 -1.066 0.5288
18708 -2.376 -1.524 0.6093
18709 -2.231 -1.61 0.586
18710 -2.205 -0.9886 0.511
18711 -2.103 -0.987 0.5203
18712 -2.256 -1.229 0.4754
18713 -2.036 -1.209 0.5601
18714 -2.166 -1.041 0.5236
18715 -2.148 -1.016 0.6519
18716 -2.107 -0.8397 0.5406
18717 -2.091 -1.072 0.4534
18718 -2.389 -1.172 0.5441
18719 -2.257 -1.227 0.4622
18720 -2.347 -1.522 0.5594
18721 -2.119 -1.177 0.5188
18722 -2.212 -0.9471 0.513
18723 -2.173 -1.53 0.5758
18724 -2.479 -1.407 0.5455
18725 -2.252 -1.441 0.4617
18726 -2.244 -1.216 0.598
18727 -2.159 -0.9594 0.5446
18728 -2.061 -1.328 0.5496
18729 -2.186 -1.109 0.705
18730 -2.301 -1.05 0.5391
18731 -2.06 -0.8721 0.5068
18732 -2.249 -1.151 0.5524
18733 -2.156 -1.423 0.4875
18734 -2.109 -1.473 0.548
18735 -2.231 -0.905 0.6336
18736 -2.255 -1.384 0.5482
18737 -1.95 -0.5769 0.6472
18738 -2.335 -1.092 0.4957
18739 -2.141 -1.213 0.5346
18740 -2.138 -1.562 0.542
18741 -2.257 -1.511 0.4404
18742 -2.064 -0.8002 0.5755
18743 -2.314 -1.489 0.6828
18744 -2.019 -0.8314 0.6101
18745 -2.214 -1.301 0.5196
18746 -2.221 -1.323 0.5176
18747 -2.012 -1.047 0.5045
18748 -2.176 -1.283 0.4692
18749 -2.043 -0.8619 0.6196
18750 -1.899 -0.9062 0.6401
18751 -2.184 -1.314 0.5849
18752 -2.253 -1.436 0.4819
18753 -2.286 -1.104 0.5159
18754 -2.318 -1.116 0.6786
18755 -2.368 -1.434 0.5161
18756 -2.043 -1.276 0.5943
18757 -2.228 -0.8724 0.8393
18758 -2.199 -0.9712 0.6841
18759 -2.183 -1.127 0.4893
18760 -2.254 -0.9091 0.8238
18761 -2.239 -1.155 0.514
18762 -2.371 -1.125 0.7047
18763 -2.075 -1.007 0.4817
18764 -2.029 -1.004 0.6778
18765 -2.107 -0.9469 0.5465
18766 -2.147 -0.8983 0.6299
18767 -2.089 -0.8526 0.6344
18768 -2.112 -0.9495 0.5527
18769 -2.095 -1.157 0.4993
18770 -2.164 -1.312 0.6879
18771 -2.015 -0.8496 0.6416
18772 -2.095 -0.6853 0.9125
18773 -2.131 -1.337 0.7175
18774 -2.427 -1.217 0.595
18775 -2.312 -1.033 0.562
18776 -2.166 -1.045 0.5389
18777 -2.302 -1.473 0.7077
18778 -2.211 -1.097 0.5498
18779 -2.307 -1.479 0.5829
18780 -2.472 -1.21 0.5476
18781 -2.4 -1.488 0.5179
18782 -2.394 -1.289 0.5662
18783 -2.184 -1.461 0.5253
18784 -2.583 -1.662 0.5246
18785 -2.215 -1.195 0.563
18786 -1.967 -1.191 0.5782
18787 -1.889 -0.9169 0.618
18788 -2.212 -0.9988 0.5526
18789 -2.167 -1.168 0.499
18790 -2.246 -1.683 0.5584
18791 -2.368 -1.715 0.694
18792 -2.328 -1.241 0.5473
18793 -2.065 -1.165 0.6506
18794 -2.185 -1.337 0.5251
18795 -2.399 -1.33 0.6359
18796 -2.282 -1.272 0.4911
18797 -2.247 -1.331 0.536
18798 -2.207 -1.132 0.5159
18799 -2.132 -0.9949 0.7724
18800 -2.013 -1.126 0.57
18801 -2.185 -0.9545 0.48
18802 -2.34 -0.9853 0.5535
18803 -2.171 -1.098 0.6447
18804 -2.059 -1.063 0.5562
18805 -2.237 -1.497 0.7362
18806 -2.155 -1.515 0.5988
18807 -2.265 -1.173 0.4999
18808 -2.207 -0.8958 0.6883
18809 -1.934 -0.9159 0.5748
18810 -2.157 -1.114 0.4993
18811 -2.212 -1.287 0.546
18812 -2.178 -1.093 0.4484
18813 -2.561 -1.928 0.6375
18814 -2.476 -1.45 0.6527
18815 -2.252 -1.238 0.5031
18816 -2.131 -0.9323 0.6393
18817 -2.085 -0.9123 0.6057
18818 -2.149 -0.9995 0.6184
18819 -2.06 -1.006 0.5456
18820 -2.267 -0.9593 0.464
18821 -2.1 -1.015 0.5246
18822 -2.161 -1.126 0.4813
18823 -2.321 -1.31 0.552
18824 -2.083 -1.132 0.6309
18825 -2.12 -1.174 0.5977
18826 -2.397 -1.645 0.6827
18827 -2.216 -1.41 0.4939
